"Reference","Value","Footprint","LCSC PART#","MANUFACTURER","MPN","UNIT PRICE","VENDOR","Qty"
"C101, C207, C409, C410, C508-C510","1u 10% 10V X5R","Capacitor_SMD:C_0402_1005Metric","C14445","Samsung Electro-Mechanics","CL05A105KP5NNNC","0.0019 ","LCSC","7"
"C203","10u 20% 10V X5R","Capacitor_SMD:C_0402_1005Metric","C315248","Samsung Electro-Mechanics","CL05A106MP5NUNC","0.0108","LCSC","1"
"C204-C206, C210, C211, C404, C507, C511","100n 10V 5%","Capacitor_SMD:C_0402_1005Metric","C527001","YAGEO","CC0402JRX7R6BB104","0.0017","LCSC","8"
"C208, C209","22p 1% NP0 50V","Capacitor_SMD:C_0402_1005Metric","C277482","YAGEO","CC0402FRNPO9BN220","0.0033","LCSC","2"
"C401, C403, C601","100u 20% 6.3V","Capacitor_SMD:C_0603_1608Metric","C1955164","Kyocera AVX","F980J107MMAAXE","0.5998","LCSC","3"
"C402, C408","8p ±1% 50V C0G","Capacitor_SMD:C_0402_1005Metric","C1864375","Murata Electronics","GCM1555C1H8R0FA16D","0.0208 ","LCSC","2"
"C405-C407","22u 20% X5R 16V","Capacitor_SMD:C_0805_2012Metric","C98190","Samsung Electro-Mechanics","CL21A226MOQNNNE","0.025","LCSC","3"
"C501","10n 5% 16V X7R","Capacitor_SMD:C_0402_1005Metric","C354974","YAGEO","CC0402JRX7R7BB103","0.0016 ","LCSC","1"
"C502, C503","22u 20% 50V","Capacitor_SMD:CP_Elec_5x5.8","C336764","PANASONIC","EEEFK1H220SR","0.2177","LCSC","2"
"C504","470n 5% 50V X7R","Capacitor_SMD:C_0805_2012Metric","C520080","YAGEO","CC0805JKX7R9BB474","0.0199 ","LCSC","1"
"C505, C506","180u 20% 50V","Capacitor_SMD:CP_Elec_8x10","C494858","PANASONIC","EEEFN1H181UP","0.5107 ","LCSC","2"
"D101","11V","Diode_SMD:D_SOD-323","C2857013","JSMSEMI","MM3Z11BW","0.0148","LCSC","1"
"D201, D202","WS2812B","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm","C5349955","XINGLIGHT","XL-2020RGBC-WS2812B","0.0738","LCSC","2"
"D301","SM4001","Diode_SMD:D_MELF","C151781","MCC(Micro Commercial Components)","SM4001PL-TP","0.0207 ","LCSC","1"
"D401","GSM_PWR","LED_SMD:LED_0402_1005Metric","C965790","XINGLIGHT","XL-1005SURC","0.0067","LCSC","1"
"D402","GSM_NET","LED_SMD:LED_0402_1005Metric","C965795","XINGLIGHT","XL-1005UBC","0.0066","LCSC","1"
"D501","SS54","Diode_SMD:D_SMA","C727065","TWGMC","SS54","0.0378","LCSC","1"
"D601","SD103AWS","Diode_SMD:D_SOD-323","C513472","Slkor(SLKORMICRO Elec.)","SD103AWS","0.0064","LCSC","1"
"D602","LED_GPS","LED_SMD:LED_0402_1005Metric","C965795","XINGLIGHT","XL-1005UBC","0.0066","LCSC","1"
"FB401, FB501","220R @ 100MHz 3A","Inductor_SMD:L_0603_1608Metric","C85831","Murata Electronics","BLM18KG121TN1D","0.0101","LCSC","2"
"J101","Conn_VIN","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","C2915639","DIBO","DB128V-5.08-2P-GN-S","0.1572","LCSC","1"
"J102","Conn_CUTOUT","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-5-5.08_1x05_P5.08mm_Horizontal","C2927513","DIBO","DB128V-5.08-5P-GN-S","0.3865","LCSC","1"
"J103","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_JAE_DX07S016JA1R1500","C5156605","SHOU HAN","TYPE-C 24P QT 143","0.3264","LCSC","1"
"J201","Micro_SD_Card","Connector_Card:microSD_HC_Wuerth_693072010801","C883270","XKB Connectivity ","XKTF-1307-18"," 0.1457","LCSC","1"
"J401","SIM_Card","Connector_Card:microSIM_JAE_SF53S006VCBR2000","C5362187","HanElectricity ","NANO-1308","0.0633","LCSC","1"
"J402","Conn_GSM","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","C5137195","BAT WIRELESS","BWU.FL-IPEX1","0.0354","LCSC","1"
"J601","Conn_GPS","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","C5137195","BAT WIRELESS","BWU.FL-IPEX1","0.0354","LCSC","1"
"JP201","JP_BOOT","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_RoundedPad1.0x1.5mm","","","","","","1"
"K301","FINDER-36.11","Relay_THT:Relay_SPDT_Finder_36.11","C93716","Ningbo Songle Relay ","SRD-12VDC-SL-A","0.3341","LCSC","1"
"L401","2u2","Inductor_SMD:L_Sunlord_MWSA0402S","C351089","YJYCOIN ","YSPI0420-2R2M","0.1502","LCSC","1"
"L501","22u","Inductor_SMD:L_Sunlord_MWSA0804S","C5278948","YJYCOIN ","YSPI0840-220M","0.2643","LCSC","1"
"L601","22u","Inductor_SMD:L_0402_1005Metric","C57840","Sunlord","SDFL1608T220KTF","0.0175","LCSC","1"
"Q101","AO3401A","Package_TO_SOT_SMD:SOT-23","C727156","TWGMC","AO3401","0.0346","LCSC","1"
"R101, R201-R207, R407","10K 0.1%","Resistor_SMD:R_0402_1005Metric","C2902636","Viking Tech","ARG02BTC1002","0.0197 ","LCSC","9"
"R102, R103","5K1 0.1%","Resistor_SMD:R_0402_1005Metric","C853340","YAGEO","RT0402BRE075K1L","0.0005","LCSC","2"
"R301, R602","1K 0.1%","Resistor_SMD:R_0402_1005Metric","C2984405","Viking Tech","ARG02BTC1001","0.019","LCSC","2"
"R401","330K 0.1%","Resistor_SMD:R_0603_1608Metric","C861841","YAGEO","RT0603BRE07330KL","0.0230 ","LCSC","1"
"R402","56K 0.1%","Resistor_SMD:R_0402_1005Metric","C705868","YAGEO","RT0603BRE0756KL","0.0231","LCSC","1"
"R403-R406","51R 0.1%","Resistor_SMD:R_0402_1005Metric","C852830","YAGEO","RT0402BRD0751RL","0.0218 ","LCSC","4"
"R408, R603","4k7 0.1%","Resistor_SMD:R_0402_1005Metric","C728561","YAGEO","RT0402BRD0747KL","0.0217 ","LCSC","2"
"R409","4K7 0.1%","Resistor_SMD:R_0402_1005Metric","C728561","YAGEO","RT0402BRD0747KL","0.0217 ","LCSC","1"
"R601","22R 0.1%","Resistor_SMD:R_0402_1005Metric","C852651","YAGEO","RT0402BRD0722RL","0.0252 ","LCSC","1"
"SW201","SW_RST","Button_Switch_SMD:SW_SPST_B3U-1000P","C231329","Omron Electronics","B3U-1000P","0.1768 ","LCSC","1"
"SW401","GSM_PWR","Button_Switch_SMD:SW_SPST_B3U-1000P","C231329","Omron Electronics","B3U-1000P","0.1768 ","LCSC","1"
"TP201","TP_SWCLK","TestPoint:TestPoint_Pad_D1.5mm","","","","","LCSC","1"
"TP202","TP_GND","TestPoint:TestPoint_Pad_D1.5mm","","","","","LCSC","1"
"TP203","TP_SWO","TestPoint:TestPoint_Pad_D1.5mm","","","","","LCSC","1"
"TP204","TP_SWDIO","TestPoint:TestPoint_Pad_D1.5mm","","","","","LCSC","1"
"U101","USBLC6-2P6","Package_TO_SOT_SMD:SOT-666","C2827693","TECH PUBLIC","USBLC6-2P6","0.1158 ","LCSC","1"
"U201","STM32F103CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","C8304","STMicroelectronics","STM32F103CBT6","2.0539","LCSC","1"
"U301","PC817","Package_DIP:DIP-4_W7.62mm","C3025068","GOODWORK","PC817C","0.0340 ","LCSC","1"
"U401","SY8089","Package_TO_SOT_SMD:SOT-23-5","C78988","Silergy Corp","SY8089AAAC","0.1911 ","LCSC","1"
"U402","SIM800C","RF_GSM:SIMCom_SIM800C","C2981431","SIMCom Wireless Solutions","SIM800C","5.538","LCSC","1"
"U501","LM2678-5.0","Package_TO_SOT_SMD:TO-263-7_TabPin8","C544694","Texas Instruments","LM2678SX-5.0/NOPB","8.505 ","LCSC","1"
"U502","TLV75733PDBV","Package_TO_SOT_SMD:SOT-23-5","C485517","Texas Instruments","TLV75733PDBVR","0.4296 ","LCSC","1"
"U601","NEO-6x","RF_GPS:ublox_NEO","","","","","LCSC","1"
"U602","24LC32","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","C619680","Microchip Tech","24LC32A-E/ST","1.6275","LCSC","1"
"Y201","16MHz","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","C2149179","JYJE","TJ2116000UYGBC","0.1504 ","LCSC","1"
